Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_nominal,True,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_ordinal,False,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_quantitative,False,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_members,[],both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_name,title - y axis,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_param_domain_type,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_role,dimension,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_table,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_type,nominal,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_value,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_fields_worksheets,"[""Title Summary (mobile 2)"", ""Title Summary (m)"", ""Title Summary""]",both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_Column,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_Datasource,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_Filter_class,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_Groupfilters,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_Worksheet,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.function,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.level,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.member,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-action-filter,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-domain,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-enumeration,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-exclude,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_rows_Datasource,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_rows_Row,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - Metric (copy)_386465156301041687],None,[none:title - Metric (copy)_386465156301041687:nk],key,nominal,"[""DB Supply Demand""]",_rows_Worksheet,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_cols_Col,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_cols_Datasource,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_cols_Worksheet,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_alias,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_aliases,{},both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_calculation,"CASE [Parameters].[Parameter 2]
    WHEN ""Summary"" THEN 
        IF [Parameters].[Parameter 1] = ""MC"" THEN ""The max quantity (MW) a generating asset can provide under optimal conditions with ISO rules/tariff compliance"" ELSE
            IF [Parameters].[Parameter 1] = ""TNG"" THEN ""Total Net Generation (Gross Generation minus Asset service)"" ELSE
                IF [Parameters].[Parameter 1] = ""DCR"" THEN ""Dispatched (and Accepted) Contingency Reserve"" END 
            END
        END
    
    WHEN ""AB Internal Load"" THEN ""Calculated total AB demand based on all telemetered Control Area Net Generation plus Net Actual Interchange"" 
    WHEN ""DCR (Total)"" THEN ""Dipatched Contingency Reserve - The sum of DCR Generation plus DCR Other"" 
    WHEN ""LSSi"" THEN ""LSSi = Load Shed Service for Import"" 
    WHEN ""Net to Grid"" THEN ""Net generation the ISO determines is delivered to the grid (BAL-002-WECC-AB-2)"" 
    WHEN ""Cont. Reserve"" THEN ""Amount of Contingency reserve that should be obtained on average during the hour"" 
    WHEN ""Interchange"" THEN ""Control area interchange between AB and BC, Sask & Montana - Defined as Import (-) or Export (+)"" 
END",both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_caption,title - definition,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_datasource_caption,Supply Demand+ (Multiple Connections),both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_datatype,string,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_default_aggregation,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_description,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_field_key,[title - color (copy)_386465156310732826],both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_hidden,,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_id,[title - color (copy)_386465156310732826],both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_nominal,True,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_ordinal,False,both
Title Summary (mobile 2),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_386465155971223559]"", ""[Calculation_386465156298448918]"", ""[Date]"", ""[title - Metric (copy)_386465156301041687]"", ""[title - color (copy)_386465156310732826]"", ""[title - color (copy)_386465156347805724]"", ""[title - y axis (copy)_386465156304695320]""]",[title - color (copy)_386465156310732826],None,[none:title - color (copy)_386465156310732826:nk],key,nominal,"[""DB Supply Demand""]",_fields_is_quantitative,False,both
